reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008634404,SITE00020,2026-01-08T21:30:00,231.7507,Normal,OK
MR008634405,SITE00020,2026-01-08T22:00:00,244.2861,Normal,OK
MR008634406,SITE00020,2026-01-08T22:30:00,200.9579,Normal,OK
MR008634407,SITE00020,2026-01-08T23:00:00,181.8511,Normal,OK
MR008634408,SITE00020,2026-01-08T23:30:00,165.4849,Normal,OK
MR008634409,SITE00020,2026-01-09T00:00:00,106.6604,Normal,OK
MR008634410,SITE00020,2026-01-09T00:30:00,96.4815,Normal,OK
MR008634411,SITE00020,2026-01-09T01:00:00,116.1134,Normal,OK
MR008634412,SITE00020,2026-01-09T01:30:00,107.184,Normal,OK
MR008634413,SITE00020,2026-01-09T02:00:00,85.8059,Normal,OK
MR008634414,SITE00020,2026-01-09T02:30:00,96.6407,Normal,OK
MR008634415,SITE00020,2026-01-09T03:00:00,111.8687,Normal,OK
MR008634416,SITE00020,2026-01-09T03:30:00,100.9755,Normal,OK
MR008634417,SITE00020,2026-01-09T04:00:00,93.0349,Normal,OK
MR008634418,SITE00020,2026-01-09T04:30:00,110.8822,Normal,OK
MR008634419,SITE00020,2026-01-09T05:00:00,104.9738,Normal,OK
MR008634420,SITE00020,2026-01-09T05:30:00,105.9983,Normal,OK
MR008634421,SITE00020,2026-01-09T06:00:00,100.1766,Normal,OK
MR008634422,SITE00020,2026-01-09T06:30:00,117.3443,Normal,OK
MR008634423,SITE00020,2026-01-09T07:00:00,103.7009,Normal,OK
MR008634424,SITE00020,2026-01-09T07:30:00,106.41,Normal,OK
MR008634425,SITE00020,2026-01-09T08:00:00,110.5003,Normal,OK
MR008634426,SITE00020,2026-01-09T08:30:00,92.306,Normal,OK
MR008634427,SITE00020,2026-01-09T09:00:00,126.3471,Normal,OK
MR008634428,SITE00020,2026-01-09T09:30:00,140.9548,Normal,OK
MR008634429,SITE00020,2026-01-09T10:00:00,157.2538,Normal,OK
MR008634430,SITE00020,2026-01-09T10:30:00,184.576,Normal,OK
MR008634431,SITE00020,2026-01-09T11:00:00,205.7428,Normal,OK
MR008634432,SITE00020,2026-01-09T11:30:00,217.6165,Normal,OK
MR008634433,SITE00020,2026-01-09T12:00:00,253.4889,Normal,OK
MR008634434,SITE00020,2026-01-09T12:30:00,236.7314,Normal,OK
MR008634435,SITE00020,2026-01-09T13:00:00,217.8131,Normal,OK
MR008634436,SITE00020,2026-01-09T13:30:00,197.6096,Normal,OK
MR008634437,SITE00020,2026-01-09T14:00:00,206.5266,Normal,OK
MR008634438,SITE00020,2026-01-09T14:30:00,195.834,Normal,OK
MR008634439,SITE00020,2026-01-09T15:00:00,220.8812,Normal,OK
MR008634440,SITE00020,2026-01-09T15:30:00,230.7075,Normal,OK
MR008634441,SITE00020,2026-01-09T16:00:00,259.0942,Normal,OK
MR008634442,SITE00020,2026-01-09T16:30:00,239.6536,Normal,OK
MR008634443,SITE00020,2026-01-09T17:00:00,271.0697,Normal,OK
MR008634444,SITE00020,2026-01-09T17:30:00,289.9903,Normal,OK
MR008634445,SITE00020,2026-01-09T18:00:00,323.4751,Normal,OK
MR008634446,SITE00020,2026-01-09T18:30:00,321.3946,Normal,OK
MR008634447,SITE00020,2026-01-09T19:00:00,317.0621,Normal,OK
MR008634448,SITE00020,2026-01-09T19:30:00,316.6702,Normal,OK
MR008634449,SITE00020,2026-01-09T20:00:00,312.7817,Normal,OK
MR008634450,SITE00020,2026-01-09T20:30:00,297.6126,Normal,OK
MR008634451,SITE00020,2026-01-09T21:00:00,297.9221,Normal,OK
MR008634452,SITE00020,2026-01-09T21:30:00,261.8185,Normal,OK
MR008634453,SITE00020,2026-01-09T22:00:00,239.9737,Normal,OK
MR008634454,SITE00020,2026-01-09T22:30:00,193.7367,Normal,OK
MR008634455,SITE00020,2026-01-09T23:00:00,165.4669,Normal,OK
MR008634456,SITE00020,2026-01-09T23:30:00,168.2759,Normal,OK
MR008634457,SITE00020,2026-01-10T00:00:00,143.9677,Normal,OK
MR008634458,SITE00020,2026-01-10T00:30:00,145.0592,Normal,OK
MR008634459,SITE00020,2026-01-10T01:00:00,139.6055,Normal,OK
MR008634460,SITE00020,2026-01-10T01:30:00,133.2397,Normal,OK
MR008634461,SITE00020,2026-01-10T02:00:00,134.0069,Normal,OK
MR008634462,SITE00020,2026-01-10T02:30:00,120.0713,Normal,OK
MR008634463,SITE00020,2026-01-10T03:00:00,156.3511,Normal,OK
MR008634464,SITE00020,2026-01-10T03:30:00,147.4478,Normal,OK
MR008634465,SITE00020,2026-01-10T04:00:00,136.2381,Normal,OK
MR008634466,SITE00020,2026-01-10T04:30:00,142.273,Normal,OK
MR008634467,SITE00020,2026-01-10T05:00:00,139.6561,Normal,OK
MR008634468,SITE00020,2026-01-10T05:30:00,147.893,Normal,OK
MR008634469,SITE00020,2026-01-10T06:00:00,132.2767,Normal,OK
MR008634470,SITE00020,2026-01-10T06:30:00,117.3139,Normal,OK
MR008634471,SITE00020,2026-01-10T07:00:00,129.3036,Normal,OK
MR008634472,SITE00020,2026-01-10T07:30:00,135.4433,Normal,OK
MR008634473,SITE00020,2026-01-10T08:00:00,141.8012,Normal,OK
MR008634474,SITE00020,2026-01-10T08:30:00,144.2118,Normal,OK
MR008634475,SITE00020,2026-01-10T09:00:00,168.1108,Normal,OK
MR008634476,SITE00020,2026-01-10T09:30:00,190.3691,Normal,OK
MR008634477,SITE00020,2026-01-10T10:00:00,214.4943,Normal,OK
MR008634478,SITE00020,2026-01-10T10:30:00,240.2221,Normal,OK
MR008634479,SITE00020,2026-01-10T11:00:00,282.6882,Normal,OK
MR008634480,SITE00020,2026-01-10T11:30:00,318.2385,Normal,OK
MR008634481,SITE00020,2026-01-10T12:00:00,317.9166,Normal,OK
MR008634482,SITE00020,2026-01-10T12:30:00,311.5322,Normal,OK
MR008634483,SITE00020,2026-01-10T13:00:00,303.2628,Normal,OK
MR008634484,SITE00020,2026-01-10T13:30:00,273.8684,Normal,OK
MR008634485,SITE00020,2026-01-10T14:00:00,254.6988,Normal,OK
MR008634486,SITE00020,2026-01-10T14:30:00,254.5659,Normal,OK
MR008634487,SITE00020,2026-01-10T15:00:00,240.3405,Normal,OK
MR008634488,SITE00020,2026-01-10T15:30:00,264.9699,Normal,OK
MR008634489,SITE00020,2026-01-10T16:00:00,331.9922,Normal,OK
MR008634490,SITE00020,2026-01-10T16:30:00,339.0095,Normal,OK
MR008634491,SITE00020,2026-01-10T17:00:00,363.3128,Normal,OK
MR008634492,SITE00020,2026-01-10T17:30:00,351.4386,Normal,OK
MR008634493,SITE00020,2026-01-10T18:00:00,427.5055,Normal,OK
MR008634494,SITE00020,2026-01-10T18:30:00,394.0344,Normal,OK
MR008634495,SITE00020,2026-01-10T19:00:00,461.9685,Normal,OK
MR008634496,SITE00020,2026-01-10T19:30:00,446.0756,Normal,OK
MR008634497,SITE00020,2026-01-10T20:00:00,394.9757,Normal,OK
MR008634498,SITE00020,2026-01-10T20:30:00,404.672,Normal,OK
MR008634499,SITE00020,2026-01-10T21:00:00,348.8189,Normal,OK
MR008634500,SITE00020,2026-01-10T21:30:00,318.5432,Normal,OK
MR008634501,SITE00020,2026-01-10T22:00:00,294.5681,Normal,OK
MR008634502,SITE00020,2026-01-10T22:30:00,296.0762,Normal,OK
MR008634503,SITE00020,2026-01-10T23:00:00,244.6045,Normal,OK
MR008634504,SITE00020,2026-01-10T23:30:00,219.4022,Normal,OK
MR008634505,SITE00020,2026-01-11T00:00:00,116.7716,Normal,OK
MR008634506,SITE00020,2026-01-11T00:30:00,134.2405,Normal,OK
MR008634507,SITE00020,2026-01-11T01:00:00,136.4592,Normal,OK
MR008634508,SITE00020,2026-01-11T01:30:00,137.0054,Normal,OK
MR008634509,SITE00020,2026-01-11T02:00:00,123.5965,Normal,OK
MR008634510,SITE00020,2026-01-11T02:30:00,131.368,Normal,OK
MR008634511,SITE00020,2026-01-11T03:00:00,129.8462,Normal,OK
MR008634512,SITE00020,2026-01-11T03:30:00,134.6533,Normal,OK
MR008634513,SITE00020,2026-01-11T04:00:00,127.9797,Normal,OK
MR008634514,SITE00020,2026-01-11T04:30:00,128.6188,Normal,OK
MR008634515,SITE00020,2026-01-11T05:00:00,131.8406,Normal,OK
MR008634516,SITE00020,2026-01-11T05:30:00,137.0304,Normal,OK
MR008634517,SITE00020,2026-01-11T06:00:00,144.5861,Normal,OK
MR008634518,SITE00020,2026-01-11T06:30:00,156.04,Normal,OK
MR008634519,SITE00020,2026-01-11T07:00:00,132.1044,Normal,OK
MR008634520,SITE00020,2026-01-11T07:30:00,138.1047,Normal,OK
MR008634521,SITE00020,2026-01-11T08:00:00,124.9131,Normal,OK
MR008634522,SITE00020,2026-01-11T08:30:00,151.4676,Normal,OK
MR008634523,SITE00020,2026-01-11T09:00:00,153.4988,Normal,OK
MR008634524,SITE00020,2026-01-11T09:30:00,188.5228,Normal,OK
MR008634525,SITE00020,2026-01-11T10:00:00,206.8618,Normal,OK
MR008634526,SITE00020,2026-01-11T10:30:00,237.8215,Normal,OK
MR008634527,SITE00020,2026-01-11T11:00:00,268.3216,Normal,OK
MR008634528,SITE00020,2026-01-11T11:30:00,300.0383,Normal,OK
MR008634529,SITE00020,2026-01-11T12:00:00,286.8701,Normal,OK
MR008634530,SITE00020,2026-01-11T12:30:00,299.2532,Normal,OK
MR008634531,SITE00020,2026-01-11T13:00:00,297.8255,Normal,OK
MR008634532,SITE00020,2026-01-11T13:30:00,284.4965,Normal,OK
MR008634533,SITE00020,2026-01-11T14:00:00,279.7479,Normal,OK
MR008634534,SITE00020,2026-01-11T14:30:00,291.0708,Normal,OK
MR008634535,SITE00020,2026-01-11T15:00:00,266.5113,Normal,OK
MR008634536,SITE00020,2026-01-11T15:30:00,295.9783,Normal,OK
MR008634537,SITE00020,2026-01-11T16:00:00,311.5605,Normal,OK
MR008634538,SITE00020,2026-01-11T16:30:00,337.6508,Normal,OK
MR008634539,SITE00020,2026-01-11T17:00:00,376.3111,Normal,OK
MR008634540,SITE00020,2026-01-11T17:30:00,367.5843,Normal,OK
MR008634541,SITE00020,2026-01-11T18:00:00,385.0731,Normal,OK
MR008634542,SITE00020,2026-01-11T18:30:00,396.7746,Normal,OK
MR008634543,SITE00020,2026-01-11T19:00:00,419.2024,Normal,OK
MR008634544,SITE00020,2026-01-11T19:30:00,441.154,Normal,OK
MR008634545,SITE00020,2026-01-11T20:00:00,388.8098,Normal,OK
MR008634546,SITE00020,2026-01-11T20:30:00,345.1179,Normal,OK
MR008634547,SITE00020,2026-01-11T21:00:00,369.3818,Normal,OK
MR008634548,SITE00020,2026-01-11T21:30:00,335.4138,Normal,OK
MR008634549,SITE00020,2026-01-11T22:00:00,329.8927,Normal,OK
MR008634550,SITE00020,2026-01-11T22:30:00,232.2313,Normal,OK
MR008634551,SITE00020,2026-01-11T23:00:00,240.6116,Normal,OK
MR008634552,SITE00020,2026-01-11T23:30:00,220.7659,Normal,OK
MR008634553,SITE00020,2026-01-12T00:00:00,105.9486,Normal,OK
MR008634554,SITE00020,2026-01-12T00:30:00,92.9322,Normal,OK
MR008634555,SITE00020,2026-01-12T01:00:00,101.1026,Normal,OK
MR008634556,SITE00020,2026-01-12T01:30:00,100.1309,Normal,OK
MR008634557,SITE00020,2026-01-12T02:00:00,108.3229,Normal,OK
MR008634558,SITE00020,2026-01-12T02:30:00,110.387,Normal,OK
MR008634559,SITE00020,2026-01-12T03:00:00,103.0778,Normal,OK
MR008634560,SITE00020,2026-01-12T03:30:00,101.8232,Normal,OK
MR008634561,SITE00020,2026-01-12T04:00:00,91.7845,Normal,OK
MR008634562,SITE00020,2026-01-12T04:30:00,102.3692,Normal,OK
MR008634563,SITE00020,2026-01-12T05:00:00,102.9654,Normal,OK
MR008634564,SITE00020,2026-01-12T05:30:00,111.3429,Normal,OK
MR008634565,SITE00020,2026-01-12T06:00:00,100.6853,Normal,OK
MR008634566,SITE00020,2026-01-12T06:30:00,94.9205,Normal,OK
MR008634567,SITE00020,2026-01-12T07:00:00,107.07,Normal,OK
MR008634568,SITE00020,2026-01-12T07:30:00,107.1247,Normal,OK
MR008634569,SITE00020,2026-01-12T08:00:00,108.777,Normal,OK
MR008634570,SITE00020,2026-01-12T08:30:00,107.1764,Normal,OK
MR008634571,SITE00020,2026-01-12T09:00:00,122.9861,Normal,OK
MR008634572,SITE00020,2026-01-12T09:30:00,142.2073,Normal,OK
MR008634573,SITE00020,2026-01-12T10:00:00,163.2731,Normal,OK
MR008634574,SITE00020,2026-01-12T10:30:00,195.4227,Normal,OK
MR008634575,SITE00020,2026-01-12T11:00:00,231.286,Normal,OK
MR008634576,SITE00020,2026-01-12T11:30:00,245.8639,Normal,OK
MR008634577,SITE00020,2026-01-12T12:00:00,230.2325,Normal,OK
MR008634578,SITE00020,2026-01-12T12:30:00,252.1796,Normal,OK
MR008634579,SITE00020,2026-01-12T13:00:00,218.0482,Normal,OK
MR008634580,SITE00020,2026-01-12T13:30:00,222.5903,Normal,OK
MR008634581,SITE00020,2026-01-12T14:00:00,203.3874,Normal,OK
MR008634582,SITE00020,2026-01-12T14:30:00,184.218,Normal,OK
MR008634583,SITE00020,2026-01-12T15:00:00,189.3857,Normal,OK
MR008634584,SITE00020,2026-01-12T15:30:00,229.1942,Normal,OK
MR008634585,SITE00020,2026-01-12T16:00:00,224.4618,Normal,OK
MR008634586,SITE00020,2026-01-12T16:30:00,239.2521,Normal,OK
MR008634587,SITE00020,2026-01-12T17:00:00,252.0541,Normal,OK
MR008634588,SITE00020,2026-01-12T17:30:00,279.1308,Normal,OK
MR008634589,SITE00020,2026-01-12T18:00:00,276.8061,Normal,OK
MR008634590,SITE00020,2026-01-12T18:30:00,306.7463,Normal,OK
MR008634591,SITE00020,2026-01-12T19:00:00,296.2192,Normal,OK
MR008634592,SITE00020,2026-01-12T19:30:00,352.1235,Normal,OK
MR008634593,SITE00020,2026-01-12T20:00:00,283.2444,Normal,OK
MR008634594,SITE00020,2026-01-12T20:30:00,269.7073,Normal,OK
MR008634595,SITE00020,2026-01-12T21:00:00,271.0238,Normal,OK
MR008634596,SITE00020,2026-01-12T21:30:00,258.4416,Normal,OK
MR008634597,SITE00020,2026-01-12T22:00:00,205.498,Normal,OK
MR008634598,SITE00020,2026-01-12T22:30:00,199.674,Normal,OK
MR008634599,SITE00020,2026-01-12T23:00:00,196.8883,Normal,OK
MR008634600,SITE00020,2026-01-12T23:30:00,173.1089,Normal,OK
MR008634601,SITE00020,2026-01-13T00:00:00,103.3169,Normal,OK
MR008634602,SITE00020,2026-01-13T00:30:00,109.7265,Normal,OK
MR008634603,SITE00020,2026-01-13T01:00:00,100.0206,Normal,OK
MR008634604,SITE00020,2026-01-13T01:30:00,105.7227,Normal,OK
MR008634605,SITE00020,2026-01-13T02:00:00,105.1309,Normal,OK
MR008634606,SITE00020,2026-01-13T02:30:00,112.7016,Normal,OK
MR008634607,SITE00020,2026-01-13T03:00:00,107.4299,Normal,OK
MR008634608,SITE00020,2026-01-13T03:30:00,120.9284,Normal,OK
MR008634609,SITE00020,2026-01-13T04:00:00,106.2535,Normal,OK
MR008634610,SITE00020,2026-01-13T04:30:00,111.6761,Normal,OK
MR008634611,SITE00020,2026-01-13T05:00:00,113.2364,Normal,OK
MR008634612,SITE00020,2026-01-13T05:30:00,113.8547,Normal,OK
MR008634613,SITE00020,2026-01-13T06:00:00,100.266,Normal,OK
MR008634614,SITE00020,2026-01-13T06:30:00,100.9748,Normal,OK
MR008634615,SITE00020,2026-01-13T07:00:00,106.4697,Normal,OK
MR008634616,SITE00020,2026-01-13T07:30:00,104.2785,Normal,OK
MR008634617,SITE00020,2026-01-13T08:00:00,104.0386,Normal,OK
MR008634618,SITE00020,2026-01-13T08:30:00,110.068,Normal,OK
MR008634619,SITE00020,2026-01-13T09:00:00,119.4067,Normal,OK
MR008634620,SITE00020,2026-01-13T09:30:00,135.1981,Normal,OK
MR008634621,SITE00020,2026-01-13T10:00:00,167.4652,Normal,OK
MR008634622,SITE00020,2026-01-13T10:30:00,185.82,Normal,OK
MR008634623,SITE00020,2026-01-13T11:00:00,183.2657,Normal,OK
MR008634624,SITE00020,2026-01-13T11:30:00,233.6355,Normal,OK
MR008634625,SITE00020,2026-01-13T12:00:00,233.1253,Normal,OK
MR008634626,SITE00020,2026-01-13T12:30:00,239.0105,Normal,OK
MR008634627,SITE00020,2026-01-13T13:00:00,246.2663,Normal,OK
MR008634628,SITE00020,2026-01-13T13:30:00,216.8135,Normal,OK
MR008634629,SITE00020,2026-01-13T14:00:00,207.2868,Normal,OK
MR008634630,SITE00020,2026-01-13T14:30:00,192.3344,Normal,OK
MR008634631,SITE00020,2026-01-13T15:00:00,221.7463,Normal,OK
MR008634632,SITE00020,2026-01-13T15:30:00,224.7892,Normal,OK
MR008634633,SITE00020,2026-01-13T16:00:00,228.9867,Normal,OK
MR008634634,SITE00020,2026-01-13T16:30:00,284.5597,Normal,OK
MR008634635,SITE00020,2026-01-13T17:00:00,265.1148,Normal,OK
MR008634636,SITE00020,2026-01-13T17:30:00,285.8102,Normal,OK
MR008634637,SITE00020,2026-01-13T18:00:00,279.0912,Normal,OK
MR008634638,SITE00020,2026-01-13T18:30:00,331.6617,Normal,OK
MR008634639,SITE00020,2026-01-13T19:00:00,349.6242,Normal,OK
MR008634640,SITE00020,2026-01-13T19:30:00,326.6022,Normal,OK
MR008634641,SITE00020,2026-01-13T20:00:00,297.2216,Normal,OK
MR008634642,SITE00020,2026-01-13T20:30:00,304.392,Normal,OK
MR008634643,SITE00020,2026-01-13T21:00:00,279.6568,Normal,OK
MR008634644,SITE00020,2026-01-13T21:30:00,243.5134,Normal,OK
MR008634645,SITE00020,2026-01-13T22:00:00,227.6775,Normal,OK
MR008634646,SITE00020,2026-01-13T22:30:00,197.2942,Normal,OK
MR008634647,SITE00020,2026-01-13T23:00:00,187.9104,Normal,OK
MR008634648,SITE00020,2026-01-13T23:30:00,147.6077,Normal,OK
MR008634649,SITE00020,2026-01-14T00:00:00,101.818,Normal,OK
MR008634650,SITE00020,2026-01-14T00:30:00,107.6798,Normal,OK
MR008634651,SITE00020,2026-01-14T01:00:00,111.9524,Normal,OK
MR008634652,SITE00020,2026-01-14T01:30:00,112.0005,Normal,OK
MR008634653,SITE00020,2026-01-14T02:00:00,114.3752,Normal,OK
MR008634654,SITE00020,2026-01-14T02:30:00,91.2232,Normal,OK
MR008634655,SITE00020,2026-01-14T03:00:00,103.0434,Normal,OK
MR008634656,SITE00020,2026-01-14T03:30:00,108.2128,Normal,OK
MR008634657,SITE00020,2026-01-14T04:00:00,108.9782,Normal,OK
MR008634658,SITE00020,2026-01-14T04:30:00,96.6069,Normal,OK
MR008634659,SITE00020,2026-01-14T05:00:00,100.1481,Normal,OK
MR008634660,SITE00020,2026-01-14T05:30:00,107.2011,Normal,OK
MR008634661,SITE00020,2026-01-14T06:00:00,107.0616,Normal,OK
MR008634662,SITE00020,2026-01-14T06:30:00,96.2936,Normal,OK
MR008634663,SITE00020,2026-01-14T07:00:00,106.0634,Normal,OK
MR008634664,SITE00020,2026-01-14T07:30:00,98.8574,Normal,OK
MR008634665,SITE00020,2026-01-14T08:00:00,112.1508,Normal,OK
MR008634666,SITE00020,2026-01-14T08:30:00,110.3157,Normal,OK
MR008634667,SITE00020,2026-01-14T09:00:00,119.0437,Normal,OK
MR008634668,SITE00020,2026-01-14T09:30:00,126.8919,Normal,OK
MR008634669,SITE00020,2026-01-14T10:00:00,155.5929,Normal,OK
MR008634670,SITE00020,2026-01-14T10:30:00,201.0737,Normal,OK
MR008634671,SITE00020,2026-01-14T11:00:00,193.1223,Normal,OK
MR008634672,SITE00020,2026-01-14T11:30:00,195.3562,Normal,OK
MR008634673,SITE00020,2026-01-14T12:00:00,260.0919,Normal,OK
MR008634674,SITE00020,2026-01-14T12:30:00,246.6041,Normal,OK
MR008634675,SITE00020,2026-01-14T13:00:00,243.0007,Normal,OK
MR008634676,SITE00020,2026-01-14T13:30:00,205.739,Normal,OK
MR008634677,SITE00020,2026-01-14T14:00:00,203.3377,Normal,OK
MR008634678,SITE00020,2026-01-14T14:30:00,224.6715,Normal,OK
MR008634679,SITE00020,2026-01-14T15:00:00,196.5161,Normal,OK
MR008634680,SITE00020,2026-01-14T15:30:00,239.9087,Normal,OK
MR008634681,SITE00020,2026-01-14T16:00:00,225.3691,Normal,OK
MR008634682,SITE00020,2026-01-14T16:30:00,243.4534,Normal,OK
MR008634683,SITE00020,2026-01-14T17:00:00,279.2165,Normal,OK
MR008634684,SITE00020,2026-01-14T17:30:00,263.2197,Normal,OK
MR008634685,SITE00020,2026-01-14T18:00:00,290.2988,Normal,OK
MR008634686,SITE00020,2026-01-14T18:30:00,332.2553,Normal,OK
MR008634687,SITE00020,2026-01-14T19:00:00,325.604,Normal,OK
MR008634688,SITE00020,2026-01-14T19:30:00,303.5421,Normal,OK
MR008634689,SITE00020,2026-01-14T20:00:00,323.7,Normal,OK
MR008634690,SITE00020,2026-01-14T20:30:00,302.4829,Normal,OK
MR008634691,SITE00020,2026-01-14T21:00:00,275.2976,Normal,OK
MR008634692,SITE00020,2026-01-14T21:30:00,250.6025,Normal,OK
MR008634693,SITE00020,2026-01-14T22:00:00,229.1499,Normal,OK
MR008634694,SITE00020,2026-01-14T22:30:00,213.3027,Normal,OK
MR008634695,SITE00020,2026-01-14T23:00:00,195.7281,Normal,OK
MR008634696,SITE00020,2026-01-14T23:30:00,176.1926,Normal,OK
MR008634697,SITE00020,2026-01-15T00:00:00,99.6921,Normal,OK
MR008634698,SITE00020,2026-01-15T00:30:00,98.6396,Normal,OK
MR008634699,SITE00020,2026-01-15T01:00:00,107.1737,Normal,OK
MR008634700,SITE00020,2026-01-15T01:30:00,106.5571,Normal,OK
MR008634701,SITE00020,2026-01-15T02:00:00,102.7401,Normal,OK
MR008634702,SITE00020,2026-01-15T02:30:00,93.0018,Normal,OK
MR008634703,SITE00020,2026-01-15T03:00:00,93.9617,Normal,OK
MR008634704,SITE00020,2026-01-15T03:30:00,102.7054,Normal,OK
MR008634705,SITE00020,2026-01-15T04:00:00,106.8018,Normal,OK
MR008634706,SITE00020,2026-01-15T04:30:00,104.7761,Normal,OK
MR008634707,SITE00020,2026-01-15T05:00:00,105.827,Normal,OK
MR008634708,SITE00020,2026-01-15T05:30:00,101.3854,Normal,OK
MR008634709,SITE00020,2026-01-15T06:00:00,96.573,Normal,OK
MR008634710,SITE00020,2026-01-15T06:30:00,99.405,Normal,OK
MR008634711,SITE00020,2026-01-15T07:00:00,99.8005,Normal,OK
MR008634712,SITE00020,2026-01-15T07:30:00,112.2606,Normal,OK
MR008634713,SITE00020,2026-01-15T08:00:00,118.7437,Normal,OK
MR008634714,SITE00020,2026-01-15T08:30:00,114.1475,Normal,OK
MR008634715,SITE00020,2026-01-15T09:00:00,117.8061,Normal,OK
MR008634716,SITE00020,2026-01-15T09:30:00,128.0475,Normal,OK
MR008634717,SITE00020,2026-01-15T10:00:00,149.8279,Normal,OK
MR008634718,SITE00020,2026-01-15T10:30:00,199.3947,Normal,OK
MR008634719,SITE00020,2026-01-15T11:00:00,222.8937,Normal,OK
MR008634720,SITE00020,2026-01-15T11:30:00,224.1406,Normal,OK
MR008634721,SITE00020,2026-01-15T12:00:00,268.3811,Normal,OK
MR008634722,SITE00020,2026-01-15T12:30:00,237.1691,Normal,OK
MR008634723,SITE00020,2026-01-15T13:00:00,249.3824,Normal,OK
MR008634724,SITE00020,2026-01-15T13:30:00,217.2506,Normal,OK
MR008634725,SITE00020,2026-01-15T14:00:00,217.8404,Normal,OK
MR008634726,SITE00020,2026-01-15T14:30:00,216.2782,Normal,OK
MR008634727,SITE00020,2026-01-15T15:00:00,195.8413,Normal,OK
MR008634728,SITE00020,2026-01-15T15:30:00,227.9623,Normal,OK
MR008634729,SITE00020,2026-01-15T16:00:00,233.148,Normal,OK
MR008634730,SITE00020,2026-01-15T16:30:00,264.2172,Normal,OK
MR008634731,SITE00020,2026-01-15T17:00:00,244.0066,Normal,OK
MR008634732,SITE00020,2026-01-15T17:30:00,292.4293,Normal,OK
MR008634733,SITE00020,2026-01-15T18:00:00,287.24,Normal,OK
MR008634734,SITE00020,2026-01-15T18:30:00,318.6608,Normal,OK
MR008634735,SITE00020,2026-01-15T19:00:00,305.4865,Normal,OK
MR008634736,SITE00020,2026-01-15T19:30:00,303.0612,Normal,OK
MR008634737,SITE00020,2026-01-15T20:00:00,292.5767,Normal,OK
MR008634738,SITE00020,2026-01-15T20:30:00,303.1055,Normal,OK
MR008634739,SITE00020,2026-01-15T21:00:00,256.3513,Normal,OK
MR008634740,SITE00020,2026-01-15T21:30:00,238.0677,Normal,OK
MR008634741,SITE00020,2026-01-15T22:00:00,226.1251,Normal,OK
MR008634742,SITE00020,2026-01-15T22:30:00,191.6586,Normal,OK
MR008634743,SITE00020,2026-01-15T23:00:00,192.7157,Normal,OK
MR008634744,SITE00020,2026-01-15T23:30:00,186.1,Normal,OK
MR008634745,SITE00020,2026-01-16T00:00:00,102.9757,Normal,OK
MR008634746,SITE00020,2026-01-16T00:30:00,92.0006,Normal,OK
MR008634747,SITE00020,2026-01-16T01:00:00,92.9134,Normal,OK
MR008634748,SITE00020,2026-01-16T01:30:00,103.07,Normal,OK
MR008634749,SITE00020,2026-01-16T02:00:00,103.6109,Normal,OK
MR008634750,SITE00020,2026-01-16T02:30:00,103.5536,Normal,OK
MR008634751,SITE00020,2026-01-16T03:00:00,103.9402,Normal,OK
MR008634752,SITE00020,2026-01-16T03:30:00,104.9482,Normal,OK
MR008634753,SITE00020,2026-01-16T04:00:00,102.3098,Normal,OK
MR008634754,SITE00020,2026-01-16T04:30:00,100.2477,Normal,OK
MR008634755,SITE00020,2026-01-16T05:00:00,103.601,Normal,OK
MR008634756,SITE00020,2026-01-16T05:30:00,105.6922,Normal,OK
MR008634757,SITE00020,2026-01-16T06:00:00,110.3766,Normal,OK
MR008634758,SITE00020,2026-01-16T06:30:00,102.2242,Normal,OK
MR008634759,SITE00020,2026-01-16T07:00:00,109.3542,Normal,OK
MR008634760,SITE00020,2026-01-16T07:30:00,109.5084,Normal,OK
MR008634761,SITE00020,2026-01-16T08:00:00,99.1497,Normal,OK
MR008634762,SITE00020,2026-01-16T08:30:00,113.0065,Normal,OK
MR008634763,SITE00020,2026-01-16T09:00:00,121.7474,Normal,OK
MR008634764,SITE00020,2026-01-16T09:30:00,133.5186,Normal,OK
MR008634765,SITE00020,2026-01-16T10:00:00,157.5412,Normal,OK
