reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008634404,SITE00020,2026-01-08T21:30:00,235.0379,Normal,OK
MR008634405,SITE00020,2026-01-08T22:00:00,247.7511,Normal,OK
MR008634406,SITE00020,2026-01-08T22:30:00,203.8083,Normal,OK
MR008634407,SITE00020,2026-01-08T23:00:00,184.4306,Normal,OK
MR008634408,SITE00020,2026-01-08T23:30:00,167.8322,Normal,OK
MR008634409,SITE00020,2026-01-09T00:00:00,108.1733,Normal,OK
MR008634410,SITE00020,2026-01-09T00:30:00,97.8501,Normal,OK
MR008634411,SITE00020,2026-01-09T01:00:00,117.7604,Normal,OK
MR008634412,SITE00020,2026-01-09T01:30:00,108.7043,Normal,OK
MR008634413,SITE00020,2026-01-09T02:00:00,87.0229,Normal,OK
MR008634414,SITE00020,2026-01-09T02:30:00,98.0115,Normal,OK
MR008634415,SITE00020,2026-01-09T03:00:00,113.4555,Normal,OK
MR008634416,SITE00020,2026-01-09T03:30:00,102.4077,Normal,OK
MR008634417,SITE00020,2026-01-09T04:00:00,94.3546,Normal,OK
MR008634418,SITE00020,2026-01-09T04:30:00,112.455,Normal,OK
MR008634419,SITE00020,2026-01-09T05:00:00,106.4627,Normal,OK
MR008634420,SITE00020,2026-01-09T05:30:00,107.5018,Normal,OK
MR008634421,SITE00020,2026-01-09T06:00:00,101.5976,Normal,OK
MR008634422,SITE00020,2026-01-09T06:30:00,119.0087,Normal,OK
MR008634423,SITE00020,2026-01-09T07:00:00,105.1718,Normal,OK
MR008634424,SITE00020,2026-01-09T07:30:00,107.9194,Normal,OK
MR008634425,SITE00020,2026-01-09T08:00:00,112.0677,Normal,OK
MR008634426,SITE00020,2026-01-09T08:30:00,93.6153,Normal,OK
MR008634427,SITE00020,2026-01-09T09:00:00,128.1393,Normal,OK
MR008634428,SITE00020,2026-01-09T09:30:00,142.9542,Normal,OK
MR008634429,SITE00020,2026-01-09T10:00:00,159.4843,Normal,OK
MR008634430,SITE00020,2026-01-09T10:30:00,187.1941,Normal,OK
MR008634431,SITE00020,2026-01-09T11:00:00,208.6611,Normal,OK
MR008634432,SITE00020,2026-01-09T11:30:00,220.7032,Normal,OK
MR008634433,SITE00020,2026-01-09T12:00:00,257.0844,Normal,OK
MR008634434,SITE00020,2026-01-09T12:30:00,240.0892,Normal,OK
MR008634435,SITE00020,2026-01-09T13:00:00,220.9026,Normal,OK
MR008634436,SITE00020,2026-01-09T13:30:00,200.4125,Normal,OK
MR008634437,SITE00020,2026-01-09T14:00:00,209.456,Normal,OK
MR008634438,SITE00020,2026-01-09T14:30:00,198.6117,Normal,OK
MR008634439,SITE00020,2026-01-09T15:00:00,224.0143,Normal,OK
MR008634440,SITE00020,2026-01-09T15:30:00,233.9799,Normal,OK
MR008634441,SITE00020,2026-01-09T16:00:00,262.7693,Normal,OK
MR008634442,SITE00020,2026-01-09T16:30:00,243.0529,Normal,OK
MR008634443,SITE00020,2026-01-09T17:00:00,274.9146,Normal,OK
MR008634444,SITE00020,2026-01-09T17:30:00,294.1036,Normal,OK
MR008634445,SITE00020,2026-01-09T18:00:00,328.0634,Normal,OK
MR008634446,SITE00020,2026-01-09T18:30:00,325.9533,Normal,OK
MR008634447,SITE00020,2026-01-09T19:00:00,321.5594,Normal,OK
MR008634448,SITE00020,2026-01-09T19:30:00,321.1619,Normal,OK
MR008634449,SITE00020,2026-01-09T20:00:00,317.2183,Normal,OK
MR008634450,SITE00020,2026-01-09T20:30:00,301.834,Normal,OK
MR008634451,SITE00020,2026-01-09T21:00:00,302.1479,Normal,OK
MR008634452,SITE00020,2026-01-09T21:30:00,265.5322,Normal,OK
MR008634453,SITE00020,2026-01-09T22:00:00,243.3775,Normal,OK
MR008634454,SITE00020,2026-01-09T22:30:00,196.4847,Normal,OK
MR008634455,SITE00020,2026-01-09T23:00:00,167.814,Normal,OK
MR008634456,SITE00020,2026-01-09T23:30:00,170.6628,Normal,OK
MR008634457,SITE00020,2026-01-10T00:00:00,146.0097,Normal,OK
MR008634458,SITE00020,2026-01-10T00:30:00,147.1168,Normal,OK
MR008634459,SITE00020,2026-01-10T01:00:00,141.5857,Normal,OK
MR008634460,SITE00020,2026-01-10T01:30:00,135.1296,Normal,OK
MR008634461,SITE00020,2026-01-10T02:00:00,135.9077,Normal,OK
MR008634462,SITE00020,2026-01-10T02:30:00,121.7744,Normal,OK
MR008634463,SITE00020,2026-01-10T03:00:00,158.5688,Normal,OK
MR008634464,SITE00020,2026-01-10T03:30:00,149.5393,Normal,OK
MR008634465,SITE00020,2026-01-10T04:00:00,138.1705,Normal,OK
MR008634466,SITE00020,2026-01-10T04:30:00,144.291,Normal,OK
MR008634467,SITE00020,2026-01-10T05:00:00,141.637,Normal,OK
MR008634468,SITE00020,2026-01-10T05:30:00,149.9908,Normal,OK
MR008634469,SITE00020,2026-01-10T06:00:00,134.1529,Normal,OK
MR008634470,SITE00020,2026-01-10T06:30:00,118.9779,Normal,OK
MR008634471,SITE00020,2026-01-10T07:00:00,131.1377,Normal,OK
MR008634472,SITE00020,2026-01-10T07:30:00,137.3645,Normal,OK
MR008634473,SITE00020,2026-01-10T08:00:00,143.8126,Normal,OK
MR008634474,SITE00020,2026-01-10T08:30:00,146.2573,Normal,OK
MR008634475,SITE00020,2026-01-10T09:00:00,170.4953,Normal,OK
MR008634476,SITE00020,2026-01-10T09:30:00,193.0694,Normal,OK
MR008634477,SITE00020,2026-01-10T10:00:00,217.5367,Normal,OK
MR008634478,SITE00020,2026-01-10T10:30:00,243.6295,Normal,OK
MR008634479,SITE00020,2026-01-10T11:00:00,286.698,Normal,OK
MR008634480,SITE00020,2026-01-10T11:30:00,322.7524,Normal,OK
MR008634481,SITE00020,2026-01-10T12:00:00,322.4261,Normal,OK
MR008634482,SITE00020,2026-01-10T12:30:00,315.9511,Normal,OK
MR008634483,SITE00020,2026-01-10T13:00:00,307.5644,Normal,OK
MR008634484,SITE00020,2026-01-10T13:30:00,277.753,Normal,OK
MR008634485,SITE00020,2026-01-10T14:00:00,258.3115,Normal,OK
MR008634486,SITE00020,2026-01-10T14:30:00,258.1767,Normal,OK
MR008634487,SITE00020,2026-01-10T15:00:00,243.7496,Normal,OK
MR008634488,SITE00020,2026-01-10T15:30:00,268.7283,Normal,OK
MR008634489,SITE00020,2026-01-10T16:00:00,336.7012,Normal,OK
MR008634490,SITE00020,2026-01-10T16:30:00,343.8181,Normal,OK
MR008634491,SITE00020,2026-01-10T17:00:00,368.4661,Normal,OK
MR008634492,SITE00020,2026-01-10T17:30:00,356.4235,Normal,OK
MR008634493,SITE00020,2026-01-10T18:00:00,433.5693,Normal,OK
MR008634494,SITE00020,2026-01-10T18:30:00,399.6235,Normal,OK
MR008634495,SITE00020,2026-01-10T19:00:00,468.5211,Normal,OK
MR008634496,SITE00020,2026-01-10T19:30:00,452.4029,Normal,OK
MR008634497,SITE00020,2026-01-10T20:00:00,400.5781,Normal,OK
MR008634498,SITE00020,2026-01-10T20:30:00,410.412,Normal,OK
MR008634499,SITE00020,2026-01-10T21:00:00,353.7667,Normal,OK
MR008634500,SITE00020,2026-01-10T21:30:00,323.0615,Normal,OK
MR008634501,SITE00020,2026-01-10T22:00:00,298.7463,Normal,OK
MR008634502,SITE00020,2026-01-10T22:30:00,300.2758,Normal,OK
MR008634503,SITE00020,2026-01-10T23:00:00,248.074,Normal,OK
MR008634504,SITE00020,2026-01-10T23:30:00,222.5143,Normal,OK
MR008634505,SITE00020,2026-01-11T00:00:00,118.428,Normal,OK
MR008634506,SITE00020,2026-01-11T00:30:00,136.1446,Normal,OK
MR008634507,SITE00020,2026-01-11T01:00:00,138.3947,Normal,OK
MR008634508,SITE00020,2026-01-11T01:30:00,138.9487,Normal,OK
MR008634509,SITE00020,2026-01-11T02:00:00,125.3497,Normal,OK
MR008634510,SITE00020,2026-01-11T02:30:00,133.2314,Normal,OK
MR008634511,SITE00020,2026-01-11T03:00:00,131.688,Normal,OK
MR008634512,SITE00020,2026-01-11T03:30:00,136.5632,Normal,OK
MR008634513,SITE00020,2026-01-11T04:00:00,129.795,Normal,OK
MR008634514,SITE00020,2026-01-11T04:30:00,130.4431,Normal,OK
MR008634515,SITE00020,2026-01-11T05:00:00,133.7106,Normal,OK
MR008634516,SITE00020,2026-01-11T05:30:00,138.9741,Normal,OK
MR008634517,SITE00020,2026-01-11T06:00:00,146.6369,Normal,OK
MR008634518,SITE00020,2026-01-11T06:30:00,158.2533,Normal,OK
MR008634519,SITE00020,2026-01-11T07:00:00,133.9782,Normal,OK
MR008634520,SITE00020,2026-01-11T07:30:00,140.0636,Normal,OK
MR008634521,SITE00020,2026-01-11T08:00:00,126.6849,Normal,OK
MR008634522,SITE00020,2026-01-11T08:30:00,153.6161,Normal,OK
MR008634523,SITE00020,2026-01-11T09:00:00,155.6761,Normal,OK
MR008634524,SITE00020,2026-01-11T09:30:00,191.1968,Normal,OK
MR008634525,SITE00020,2026-01-11T10:00:00,209.796,Normal,OK
MR008634526,SITE00020,2026-01-11T10:30:00,241.1948,Normal,OK
MR008634527,SITE00020,2026-01-11T11:00:00,272.1276,Normal,OK
MR008634528,SITE00020,2026-01-11T11:30:00,304.2942,Normal,OK
MR008634529,SITE00020,2026-01-11T12:00:00,290.9391,Normal,OK
MR008634530,SITE00020,2026-01-11T12:30:00,303.4979,Normal,OK
MR008634531,SITE00020,2026-01-11T13:00:00,302.0499,Normal,OK
MR008634532,SITE00020,2026-01-11T13:30:00,288.5319,Normal,OK
MR008634533,SITE00020,2026-01-11T14:00:00,283.7159,Normal,OK
MR008634534,SITE00020,2026-01-11T14:30:00,295.1994,Normal,OK
MR008634535,SITE00020,2026-01-11T15:00:00,270.2916,Normal,OK
MR008634536,SITE00020,2026-01-11T15:30:00,300.1766,Normal,OK
MR008634537,SITE00020,2026-01-11T16:00:00,315.9798,Normal,OK
MR008634538,SITE00020,2026-01-11T16:30:00,342.4402,Normal,OK
MR008634539,SITE00020,2026-01-11T17:00:00,381.6488,Normal,OK
MR008634540,SITE00020,2026-01-11T17:30:00,372.7982,Normal,OK
MR008634541,SITE00020,2026-01-11T18:00:00,390.5351,Normal,OK
MR008634542,SITE00020,2026-01-11T18:30:00,402.4025,Normal,OK
MR008634543,SITE00020,2026-01-11T19:00:00,425.1485,Normal,OK
MR008634544,SITE00020,2026-01-11T19:30:00,447.4114,Normal,OK
MR008634545,SITE00020,2026-01-11T20:00:00,394.3248,Normal,OK
MR008634546,SITE00020,2026-01-11T20:30:00,350.0132,Normal,OK
MR008634547,SITE00020,2026-01-11T21:00:00,374.6212,Normal,OK
MR008634548,SITE00020,2026-01-11T21:30:00,340.1714,Normal,OK
MR008634549,SITE00020,2026-01-11T22:00:00,334.572,Normal,OK
MR008634550,SITE00020,2026-01-11T22:30:00,235.5254,Normal,OK
MR008634551,SITE00020,2026-01-11T23:00:00,244.0245,Normal,OK
MR008634552,SITE00020,2026-01-11T23:30:00,223.8973,Normal,OK
MR008634553,SITE00020,2026-01-12T00:00:00,107.4515,Normal,OK
MR008634554,SITE00020,2026-01-12T00:30:00,94.2504,Normal,OK
MR008634555,SITE00020,2026-01-12T01:00:00,102.5367,Normal,OK
MR008634556,SITE00020,2026-01-12T01:30:00,101.5512,Normal,OK
MR008634557,SITE00020,2026-01-12T02:00:00,109.8593,Normal,OK
MR008634558,SITE00020,2026-01-12T02:30:00,111.9527,Normal,OK
MR008634559,SITE00020,2026-01-12T03:00:00,104.5399,Normal,OK
MR008634560,SITE00020,2026-01-12T03:30:00,103.2675,Normal,OK
MR008634561,SITE00020,2026-01-12T04:00:00,93.0863,Normal,OK
MR008634562,SITE00020,2026-01-12T04:30:00,103.8212,Normal,OK
MR008634563,SITE00020,2026-01-12T05:00:00,104.4259,Normal,OK
MR008634564,SITE00020,2026-01-12T05:30:00,112.9222,Normal,OK
MR008634565,SITE00020,2026-01-12T06:00:00,102.1134,Normal,OK
MR008634566,SITE00020,2026-01-12T06:30:00,96.2669,Normal,OK
MR008634567,SITE00020,2026-01-12T07:00:00,108.5888,Normal,OK
MR008634568,SITE00020,2026-01-12T07:30:00,108.6442,Normal,OK
MR008634569,SITE00020,2026-01-12T08:00:00,110.3199,Normal,OK
MR008634570,SITE00020,2026-01-12T08:30:00,108.6966,Normal,OK
MR008634571,SITE00020,2026-01-12T09:00:00,124.7306,Normal,OK
MR008634572,SITE00020,2026-01-12T09:30:00,144.2244,Normal,OK
MR008634573,SITE00020,2026-01-12T10:00:00,165.589,Normal,OK
MR008634574,SITE00020,2026-01-12T10:30:00,198.1947,Normal,OK
MR008634575,SITE00020,2026-01-12T11:00:00,234.5667,Normal,OK
MR008634576,SITE00020,2026-01-12T11:30:00,249.3513,Normal,OK
MR008634577,SITE00020,2026-01-12T12:00:00,233.4982,Normal,OK
MR008634578,SITE00020,2026-01-12T12:30:00,255.7566,Normal,OK
MR008634579,SITE00020,2026-01-12T13:00:00,221.1411,Normal,OK
MR008634580,SITE00020,2026-01-12T13:30:00,225.7476,Normal,OK
MR008634581,SITE00020,2026-01-12T14:00:00,206.2723,Normal,OK
MR008634582,SITE00020,2026-01-12T14:30:00,186.831,Normal,OK
MR008634583,SITE00020,2026-01-12T15:00:00,192.072,Normal,OK
MR008634584,SITE00020,2026-01-12T15:30:00,232.4451,Normal,OK
MR008634585,SITE00020,2026-01-12T16:00:00,227.6456,Normal,OK
MR008634586,SITE00020,2026-01-12T16:30:00,242.6458,Normal,OK
MR008634587,SITE00020,2026-01-12T17:00:00,255.6293,Normal,OK
MR008634588,SITE00020,2026-01-12T17:30:00,283.09,Normal,OK
MR008634589,SITE00020,2026-01-12T18:00:00,280.7324,Normal,OK
MR008634590,SITE00020,2026-01-12T18:30:00,311.0973,Normal,OK
MR008634591,SITE00020,2026-01-12T19:00:00,300.4209,Normal,OK
MR008634592,SITE00020,2026-01-12T19:30:00,357.1181,Normal,OK
MR008634593,SITE00020,2026-01-12T20:00:00,287.262,Normal,OK
MR008634594,SITE00020,2026-01-12T20:30:00,273.5329,Normal,OK
MR008634595,SITE00020,2026-01-12T21:00:00,274.8681,Normal,OK
MR008634596,SITE00020,2026-01-12T21:30:00,262.1074,Normal,OK
MR008634597,SITE00020,2026-01-12T22:00:00,208.4129,Normal,OK
MR008634598,SITE00020,2026-01-12T22:30:00,202.5062,Normal,OK
MR008634599,SITE00020,2026-01-12T23:00:00,199.681,Normal,OK
MR008634600,SITE00020,2026-01-12T23:30:00,175.5643,Normal,OK
MR008634601,SITE00020,2026-01-13T00:00:00,104.7824,Normal,OK
MR008634602,SITE00020,2026-01-13T00:30:00,111.2829,Normal,OK
MR008634603,SITE00020,2026-01-13T01:00:00,101.4393,Normal,OK
MR008634604,SITE00020,2026-01-13T01:30:00,107.2223,Normal,OK
MR008634605,SITE00020,2026-01-13T02:00:00,106.6221,Normal,OK
MR008634606,SITE00020,2026-01-13T02:30:00,114.3002,Normal,OK
MR008634607,SITE00020,2026-01-13T03:00:00,108.9537,Normal,OK
MR008634608,SITE00020,2026-01-13T03:30:00,122.6437,Normal,OK
MR008634609,SITE00020,2026-01-13T04:00:00,107.7607,Normal,OK
MR008634610,SITE00020,2026-01-13T04:30:00,113.2601,Normal,OK
MR008634611,SITE00020,2026-01-13T05:00:00,114.8426,Normal,OK
MR008634612,SITE00020,2026-01-13T05:30:00,115.4696,Normal,OK
MR008634613,SITE00020,2026-01-13T06:00:00,101.6882,Normal,OK
MR008634614,SITE00020,2026-01-13T06:30:00,102.4071,Normal,OK
MR008634615,SITE00020,2026-01-13T07:00:00,107.9799,Normal,OK
MR008634616,SITE00020,2026-01-13T07:30:00,105.7576,Normal,OK
MR008634617,SITE00020,2026-01-13T08:00:00,105.5143,Normal,OK
MR008634618,SITE00020,2026-01-13T08:30:00,111.6292,Normal,OK
MR008634619,SITE00020,2026-01-13T09:00:00,121.1004,Normal,OK
MR008634620,SITE00020,2026-01-13T09:30:00,137.1158,Normal,OK
MR008634621,SITE00020,2026-01-13T10:00:00,169.8406,Normal,OK
MR008634622,SITE00020,2026-01-13T10:30:00,188.4557,Normal,OK
MR008634623,SITE00020,2026-01-13T11:00:00,185.8651,Normal,OK
MR008634624,SITE00020,2026-01-13T11:30:00,236.9495,Normal,OK
MR008634625,SITE00020,2026-01-13T12:00:00,236.432,Normal,OK
MR008634626,SITE00020,2026-01-13T12:30:00,242.4006,Normal,OK
MR008634627,SITE00020,2026-01-13T13:00:00,249.7594,Normal,OK
MR008634628,SITE00020,2026-01-13T13:30:00,219.8888,Normal,OK
MR008634629,SITE00020,2026-01-13T14:00:00,210.227,Normal,OK
MR008634630,SITE00020,2026-01-13T14:30:00,195.0625,Normal,OK
MR008634631,SITE00020,2026-01-13T15:00:00,224.8916,Normal,OK
MR008634632,SITE00020,2026-01-13T15:30:00,227.9777,Normal,OK
MR008634633,SITE00020,2026-01-13T16:00:00,232.2347,Normal,OK
MR008634634,SITE00020,2026-01-13T16:30:00,288.596,Normal,OK
MR008634635,SITE00020,2026-01-13T17:00:00,268.8753,Normal,OK
MR008634636,SITE00020,2026-01-13T17:30:00,289.8642,Normal,OK
MR008634637,SITE00020,2026-01-13T18:00:00,283.0499,Normal,OK
MR008634638,SITE00020,2026-01-13T18:30:00,336.3661,Normal,OK
MR008634639,SITE00020,2026-01-13T19:00:00,354.5834,Normal,OK
MR008634640,SITE00020,2026-01-13T19:30:00,331.2348,Normal,OK
MR008634641,SITE00020,2026-01-13T20:00:00,301.4375,Normal,OK
MR008634642,SITE00020,2026-01-13T20:30:00,308.7096,Normal,OK
MR008634643,SITE00020,2026-01-13T21:00:00,283.6235,Normal,OK
MR008634644,SITE00020,2026-01-13T21:30:00,246.9675,Normal,OK
MR008634645,SITE00020,2026-01-13T22:00:00,230.907,Normal,OK
MR008634646,SITE00020,2026-01-13T22:30:00,200.0927,Normal,OK
MR008634647,SITE00020,2026-01-13T23:00:00,190.5758,Normal,OK
MR008634648,SITE00020,2026-01-13T23:30:00,149.7014,Normal,OK
MR008634649,SITE00020,2026-01-14T00:00:00,103.2623,Normal,OK
MR008634650,SITE00020,2026-01-14T00:30:00,109.2072,Normal,OK
MR008634651,SITE00020,2026-01-14T01:00:00,113.5403,Normal,OK
MR008634652,SITE00020,2026-01-14T01:30:00,113.5891,Normal,OK
MR008634653,SITE00020,2026-01-14T02:00:00,115.9976,Normal,OK
MR008634654,SITE00020,2026-01-14T02:30:00,92.5172,Normal,OK
MR008634655,SITE00020,2026-01-14T03:00:00,104.505,Normal,OK
MR008634656,SITE00020,2026-01-14T03:30:00,109.7477,Normal,OK
MR008634657,SITE00020,2026-01-14T04:00:00,110.524,Normal,OK
MR008634658,SITE00020,2026-01-14T04:30:00,97.9772,Normal,OK
MR008634659,SITE00020,2026-01-14T05:00:00,101.5686,Normal,OK
MR008634660,SITE00020,2026-01-14T05:30:00,108.7217,Normal,OK
MR008634661,SITE00020,2026-01-14T06:00:00,108.5802,Normal,OK
MR008634662,SITE00020,2026-01-14T06:30:00,97.6595,Normal,OK
MR008634663,SITE00020,2026-01-14T07:00:00,107.5678,Normal,OK
MR008634664,SITE00020,2026-01-14T07:30:00,100.2596,Normal,OK
MR008634665,SITE00020,2026-01-14T08:00:00,113.7415,Normal,OK
MR008634666,SITE00020,2026-01-14T08:30:00,111.8804,Normal,OK
MR008634667,SITE00020,2026-01-14T09:00:00,120.7322,Normal,OK
MR008634668,SITE00020,2026-01-14T09:30:00,128.6918,Normal,OK
MR008634669,SITE00020,2026-01-14T10:00:00,157.7999,Normal,OK
MR008634670,SITE00020,2026-01-14T10:30:00,203.9258,Normal,OK
MR008634671,SITE00020,2026-01-14T11:00:00,195.8616,Normal,OK
MR008634672,SITE00020,2026-01-14T11:30:00,198.1271,Normal,OK
MR008634673,SITE00020,2026-01-14T12:00:00,263.7811,Normal,OK
MR008634674,SITE00020,2026-01-14T12:30:00,250.102,Normal,OK
MR008634675,SITE00020,2026-01-14T13:00:00,246.4475,Normal,OK
MR008634676,SITE00020,2026-01-14T13:30:00,208.6572,Normal,OK
MR008634677,SITE00020,2026-01-14T14:00:00,206.2219,Normal,OK
MR008634678,SITE00020,2026-01-14T14:30:00,227.8583,Normal,OK
MR008634679,SITE00020,2026-01-14T15:00:00,199.3035,Normal,OK
MR008634680,SITE00020,2026-01-14T15:30:00,243.3117,Normal,OK
MR008634681,SITE00020,2026-01-14T16:00:00,228.5658,Normal,OK
MR008634682,SITE00020,2026-01-14T16:30:00,246.9066,Normal,OK
MR008634683,SITE00020,2026-01-14T17:00:00,283.177,Normal,OK
MR008634684,SITE00020,2026-01-14T17:30:00,266.9533,Normal,OK
MR008634685,SITE00020,2026-01-14T18:00:00,294.4165,Normal,OK
MR008634686,SITE00020,2026-01-14T18:30:00,336.9681,Normal,OK
MR008634687,SITE00020,2026-01-14T19:00:00,330.2224,Normal,OK
MR008634688,SITE00020,2026-01-14T19:30:00,307.8477,Normal,OK
MR008634689,SITE00020,2026-01-14T20:00:00,328.2914,Normal,OK
MR008634690,SITE00020,2026-01-14T20:30:00,306.7734,Normal,OK
MR008634691,SITE00020,2026-01-14T21:00:00,279.2025,Normal,OK
MR008634692,SITE00020,2026-01-14T21:30:00,254.1571,Normal,OK
MR008634693,SITE00020,2026-01-14T22:00:00,232.4002,Normal,OK
MR008634694,SITE00020,2026-01-14T22:30:00,216.3283,Normal,OK
MR008634695,SITE00020,2026-01-14T23:00:00,198.5043,Normal,OK
MR008634696,SITE00020,2026-01-14T23:30:00,178.6918,Normal,OK
MR008634697,SITE00020,2026-01-15T00:00:00,101.1062,Normal,OK
MR008634698,SITE00020,2026-01-15T00:30:00,100.0387,Normal,OK
MR008634699,SITE00020,2026-01-15T01:00:00,108.6938,Normal,OK
MR008634700,SITE00020,2026-01-15T01:30:00,108.0685,Normal,OK
MR008634701,SITE00020,2026-01-15T02:00:00,104.1974,Normal,OK
MR008634702,SITE00020,2026-01-15T02:30:00,94.3209,Normal,OK
MR008634703,SITE00020,2026-01-15T03:00:00,95.2945,Normal,OK
MR008634704,SITE00020,2026-01-15T03:30:00,104.1622,Normal,OK
MR008634705,SITE00020,2026-01-15T04:00:00,108.3167,Normal,OK
MR008634706,SITE00020,2026-01-15T04:30:00,106.2622,Normal,OK
MR008634707,SITE00020,2026-01-15T05:00:00,107.3281,Normal,OK
MR008634708,SITE00020,2026-01-15T05:30:00,102.8235,Normal,OK
MR008634709,SITE00020,2026-01-15T06:00:00,97.9429,Normal,OK
MR008634710,SITE00020,2026-01-15T06:30:00,100.815,Normal,OK
MR008634711,SITE00020,2026-01-15T07:00:00,101.2161,Normal,OK
MR008634712,SITE00020,2026-01-15T07:30:00,113.8529,Normal,OK
MR008634713,SITE00020,2026-01-15T08:00:00,120.428,Normal,OK
MR008634714,SITE00020,2026-01-15T08:30:00,115.7666,Normal,OK
MR008634715,SITE00020,2026-01-15T09:00:00,119.4771,Normal,OK
MR008634716,SITE00020,2026-01-15T09:30:00,129.8637,Normal,OK
MR008634717,SITE00020,2026-01-15T10:00:00,151.9531,Normal,OK
MR008634718,SITE00020,2026-01-15T10:30:00,202.2229,Normal,OK
MR008634719,SITE00020,2026-01-15T11:00:00,226.0553,Normal,OK
MR008634720,SITE00020,2026-01-15T11:30:00,227.3199,Normal,OK
MR008634721,SITE00020,2026-01-15T12:00:00,272.1879,Normal,OK
MR008634722,SITE00020,2026-01-15T12:30:00,240.5332,Normal,OK
MR008634723,SITE00020,2026-01-15T13:00:00,252.9197,Normal,OK
MR008634724,SITE00020,2026-01-15T13:30:00,220.3322,Normal,OK
MR008634725,SITE00020,2026-01-15T14:00:00,220.9303,Normal,OK
MR008634726,SITE00020,2026-01-15T14:30:00,219.346,Normal,OK
MR008634727,SITE00020,2026-01-15T15:00:00,198.6192,Normal,OK
MR008634728,SITE00020,2026-01-15T15:30:00,231.1958,Normal,OK
MR008634729,SITE00020,2026-01-15T16:00:00,236.4551,Normal,OK
MR008634730,SITE00020,2026-01-15T16:30:00,267.9649,Normal,OK
MR008634731,SITE00020,2026-01-15T17:00:00,247.4677,Normal,OK
MR008634732,SITE00020,2026-01-15T17:30:00,296.5772,Normal,OK
MR008634733,SITE00020,2026-01-15T18:00:00,291.3143,Normal,OK
MR008634734,SITE00020,2026-01-15T18:30:00,323.1808,Normal,OK
MR008634735,SITE00020,2026-01-15T19:00:00,309.8197,Normal,OK
MR008634736,SITE00020,2026-01-15T19:30:00,307.3599,Normal,OK
MR008634737,SITE00020,2026-01-15T20:00:00,296.7267,Normal,OK
MR008634738,SITE00020,2026-01-15T20:30:00,307.4048,Normal,OK
MR008634739,SITE00020,2026-01-15T21:00:00,259.9875,Normal,OK
MR008634740,SITE00020,2026-01-15T21:30:00,241.4445,Normal,OK
MR008634741,SITE00020,2026-01-15T22:00:00,229.3326,Normal,OK
MR008634742,SITE00020,2026-01-15T22:30:00,194.3771,Normal,OK
MR008634743,SITE00020,2026-01-15T23:00:00,195.4493,Normal,OK
MR008634744,SITE00020,2026-01-15T23:30:00,188.7397,Normal,OK
MR008634745,SITE00020,2026-01-16T00:00:00,104.4363,Normal,OK
MR008634746,SITE00020,2026-01-16T00:30:00,93.3056,Normal,OK
MR008634747,SITE00020,2026-01-16T01:00:00,94.2313,Normal,OK
MR008634748,SITE00020,2026-01-16T01:30:00,104.532,Normal,OK
MR008634749,SITE00020,2026-01-16T02:00:00,105.0805,Normal,OK
MR008634750,SITE00020,2026-01-16T02:30:00,105.0225,Normal,OK
MR008634751,SITE00020,2026-01-16T03:00:00,105.4145,Normal,OK
MR008634752,SITE00020,2026-01-16T03:30:00,106.4368,Normal,OK
MR008634753,SITE00020,2026-01-16T04:00:00,103.7609,Normal,OK
MR008634754,SITE00020,2026-01-16T04:30:00,101.6697,Normal,OK
MR008634755,SITE00020,2026-01-16T05:00:00,105.0705,Normal,OK
MR008634756,SITE00020,2026-01-16T05:30:00,107.1914,Normal,OK
MR008634757,SITE00020,2026-01-16T06:00:00,111.9422,Normal,OK
MR008634758,SITE00020,2026-01-16T06:30:00,103.6742,Normal,OK
MR008634759,SITE00020,2026-01-16T07:00:00,110.9053,Normal,OK
MR008634760,SITE00020,2026-01-16T07:30:00,111.0617,Normal,OK
MR008634761,SITE00020,2026-01-16T08:00:00,100.556,Normal,OK
MR008634762,SITE00020,2026-01-16T08:30:00,114.6094,Normal,OK
MR008634763,SITE00020,2026-01-16T09:00:00,123.4743,Normal,OK
MR008634764,SITE00020,2026-01-16T09:30:00,135.4125,Normal,OK
MR008634765,SITE00020,2026-01-16T10:00:00,159.7758,Normal,OK
